Bus,Window Size,GLR Threshold,Accuracy,Precision,Recall,F1 Score,False Alarm Rate,Expected Delay,Detection Time,Change Magnitude
Bus115,6,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,6,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus117,6,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,6,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,6,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,6,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus135,6,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus139,6,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus115,6,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,6,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus117,6,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,6,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,6,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,6,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus135,6,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus139,6,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus115,6,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,6,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus117,6,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,6,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,6,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,6,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus135,6,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus139,6,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus115,6,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,6,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus117,6,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,6,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,6,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,6,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus135,6,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus139,6,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus115,6,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,6,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus117,6,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,6,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,6,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,6,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
